,time,occupied
4705,2023-08-30 01:00:00,13.733333333333333
4706,2023-08-30 02:00:00,11.733333333333333
4707,2023-08-30 03:00:00,10.333333333333334
4708,2023-08-30 04:00:00,11.333333333333334
4709,2023-08-30 05:00:00,10.533333333333333
4710,2023-08-30 06:00:00,5.6
4711,2023-08-30 07:00:00,4.4
4712,2023-08-30 08:00:00,55.84313725490196
4713,2023-08-30 09:00:00,57.27973856209151
4714,2023-08-30 10:00:00,61.83036701860231
4715,2023-08-30 11:00:00,55.44575163398693
4716,2023-08-30 12:00:00,47.09346405228758
4717,2023-08-30 13:00:00,60.44575163398692
4718,2023-08-30 14:00:00,60.754474610356965
4719,2023-08-30 15:00:00,60.001005530417295
4720,2023-08-30 16:00:00,53.87843137254902
4721,2023-08-30 17:00:00,51.10517848164907
4722,2023-08-30 18:00:00,40.75816993464052
4723,2023-08-30 19:00:00,32.08758169934641
4724,2023-08-30 20:00:00,28.651633986928108
4725,2023-08-30 21:00:00,28.14640522875817
4726,2023-08-30 22:00:00,11.494771241830067
4727,2023-08-30 23:00:00,2.533333333333333
4728,2023-08-31 00:00:00,3.1
4729,2023-08-31 01:00:00,3.933333333333333
4730,2023-08-31 02:00:00,3.3333333333333335
4731,2023-08-31 03:00:00,2.066666666666667
4732,2023-08-31 04:00:00,3.6666666666666665
4733,2023-08-31 05:00:00,2.0
4734,2023-08-31 06:00:00,3.0
4735,2023-08-31 07:00:00,3.0
4736,2023-08-31 08:00:00,53.769356460532926
4737,2023-08-31 09:00:00,59.90196078431372
4738,2023-08-31 10:00:00,56.840749120160886
4739,2023-08-31 11:00:00,54.13270487682253
4740,2023-08-31 12:00:00,51.2201860231272
4741,2023-08-31 13:00:00,55.127450980392155
4742,2023-08-31 14:00:00,58.17916038210156
4743,2023-08-31 15:00:00,54.87843137254902
4744,2023-08-31 16:00:00,56.861513323278025
4745,2023-08-31 17:00:00,52.21450477626948
4746,2023-08-31 18:00:00,43.78496732026144
4747,2023-08-31 19:00:00,37.82026143790849
4748,2023-08-31 20:00:00,31.209150326797385
4749,2023-08-31 21:00:00,34.520915032679746
4750,2023-08-31 22:00:00,13.133333333333333
4751,2023-08-31 23:00:00,4.8
4752,2023-09-01 00:00:00,6.566666666666666
4753,2023-09-01 01:00:00,5.433333333333334
4754,2023-09-01 02:00:00,5.266666666666667
4755,2023-09-01 03:00:00,6.033333333333333
4756,2023-09-01 04:00:00,5.166666666666667
4757,2023-09-01 05:00:00,5.4
4758,2023-09-01 06:00:00,4.2
4759,2023-09-01 07:00:00,6.7
4760,2023-09-01 08:00:00,55.01108597285068
4761,2023-09-01 09:00:00,55.98169934640523
4762,2023-09-01 10:00:00,57.37249874308698
4763,2023-09-01 11:00:00,55.47071392659628
4764,2023-09-01 12:00:00,51.200150829562595
4765,2023-09-01 13:00:00,54.070839617898436
4766,2023-09-01 14:00:00,56.959627953745596
4767,2023-09-01 15:00:00,58.872046254399194
4768,2023-09-01 16:00:00,58.539240824534936
4769,2023-09-01 17:00:00,55.48828557063851
4770,2023-09-01 18:00:00,47.09084967320261
4771,2023-09-01 19:00:00,41.52156862745098
4772,2023-09-01 20:00:00,27.579738562091503
4773,2023-09-01 21:00:00,30.169934640522875
4774,2023-09-01 22:00:00,14.566666666666666
4775,2023-09-01 23:00:00,7.066666666666666
4776,2023-09-02 00:00:00,9.3
4777,2023-09-02 01:00:00,7.866666666666666
4778,2023-09-02 02:00:00,7.766666666666667
4779,2023-09-02 03:00:00,7.533333333333333
4780,2023-09-02 04:00:00,6.5
4781,2023-09-02 05:00:00,6.133333333333334
4782,2023-09-02 06:00:00,7.266666666666667
4783,2023-09-02 07:00:00,7.066666666666666
4784,2023-09-02 08:00:00,52.88104575163399
4785,2023-09-02 09:00:00,59.9359477124183
4786,2023-09-02 10:00:00,52.67850678733031
4787,2023-09-02 11:00:00,53.83267973856209
4788,2023-09-02 12:00:00,52.09346405228758
4789,2023-09-02 13:00:00,52.72234791352438
4790,2023-09-02 14:00:00,52.90525389643037
4791,2023-09-02 15:00:00,58.227450980392156
4792,2023-09-02 16:00:00,56.02094017094017
4793,2023-09-02 17:00:00,49.70065359477124
4794,2023-09-02 18:00:00,42.17254901960784
4795,2023-09-02 19:00:00,36.347058823529416
4796,2023-09-02 20:00:00,26.513071895424837
4797,2023-09-02 21:00:00,24.17516339869281
4798,2023-09-02 22:00:00,12.0
4799,2023-09-02 23:00:00,10.063398692810459
4800,2023-09-03 00:00:00,8.0
4801,2023-09-03 01:00:00,8.366666666666667
4802,2023-09-03 02:00:00,7.033333333333333
4803,2023-09-03 03:00:00,6.0
4804,2023-09-03 04:00:00,4.9
4805,2023-09-03 05:00:00,4.466666666666667
4806,2023-09-03 06:00:00,4.0
4807,2023-09-03 07:00:00,4.0
4808,2023-09-03 08:00:00,37.204575163398694
4809,2023-09-03 09:00:00,42.38169934640523
4810,2023-09-03 10:00:00,38.979738562091505
4811,2023-09-03 11:00:00,35.040522875817
4812,2023-09-03 12:00:00,29.45686274509804
4813,2023-09-03 13:00:00,39.89253393665159
4814,2023-09-03 14:00:00,42.204575163398694
4815,2023-09-03 15:00:00,42.84117647058824
4816,2023-09-03 16:00:00,39.22345399698341
4817,2023-09-03 17:00:00,28.445751633986927
4818,2023-09-03 18:00:00,23.633333333333333
4819,2023-09-03 19:00:00,19.477124183006538
4820,2023-09-03 20:00:00,14.3
4821,2023-09-03 21:00:00,14.966666666666667
4822,2023-09-03 22:00:00,6.2
4823,2023-09-03 23:00:00,3.8333333333333335
4824,2023-09-04 00:00:00,4.7
4825,2023-09-04 01:00:00,4.333333333333333
4826,2023-09-04 02:00:00,4.466666666666667
4827,2023-09-04 03:00:00,4.433333333333334
4828,2023-09-04 04:00:00,4.533333333333333
4829,2023-09-04 05:00:00,4.0
4830,2023-09-04 06:00:00,4.3
4831,2023-09-04 07:00:00,4.0
4832,2023-09-04 08:00:00,29.533333333333335
4833,2023-09-04 09:00:00,30.5
4834,2023-09-04 10:00:00,26.843137254901965
4835,2023-09-04 11:00:00,28.1
4836,2023-09-04 12:00:00,21.18300653594771
4837,2023-09-04 13:00:00,23.76078431372549
4838,2023-09-04 14:00:00,30.688235294117646
4839,2023-09-04 15:00:00,29.4797385620915
4840,2023-09-04 16:00:00,26.589542483660132
4841,2023-09-04 17:00:00,23.166666666666668
4842,2023-09-04 18:00:00,19.526143790849673
4843,2023-09-04 19:00:00,12.3
4844,2023-09-04 20:00:00,12.420915032679739
4845,2023-09-04 21:00:00,7.8
4846,2023-09-04 22:00:00,4.066666666666666
4847,2023-09-04 23:00:00,3.0
4848,2023-09-05 00:00:00,2.6666666666666665
4849,2023-09-05 01:00:00,1.7666666666666666
4850,2023-09-05 02:00:00,2.566666666666667
4851,2023-09-05 03:00:00,0.7
4852,2023-09-05 04:00:00,1.2
4853,2023-09-05 05:00:00,2.4
4854,2023-09-05 06:00:00,1.6666666666666667
4855,2023-09-05 07:00:00,1.2666666666666666
4856,2023-09-05 08:00:00,52.416339869281046
4857,2023-09-05 09:00:00,57.28368526897939
4858,2023-09-05 10:00:00,57.60600804424334
4859,2023-09-05 11:00:00,56.42551533433887
4860,2023-09-05 12:00:00,53.95882352941177
4861,2023-09-05 13:00:00,57.41525892408245
4862,2023-09-05 14:00:00,58.67931121166416
4863,2023-09-05 15:00:00,60.54459527400704
4864,2023-09-05 16:00:00,55.73627450980392
4865,2023-09-05 17:00:00,50.37699849170438
4866,2023-09-05 18:00:00,39.81825037707391
4867,2023-09-05 19:00:00,32.54509803921569
4868,2023-09-05 20:00:00,27.107843137254903
4869,2023-09-05 21:00:00,28.623529411764707
4870,2023-09-05 22:00:00,11.366666666666667
4871,2023-09-05 23:00:00,5.833333333333333
4872,2023-09-06 00:00:00,6.366666666666666
4873,2023-09-06 01:00:00,7.133333333333334
4874,2023-09-06 02:00:00,7.066666666666666
4875,2023-09-06 03:00:00,6.0
4876,2023-09-06 04:00:00,7.2
4877,2023-09-06 05:00:00,7.2
4878,2023-09-06 06:00:00,5.233333333333333
4879,2023-09-06 07:00:00,4.733333333333333
4880,2023-09-06 08:00:00,57.95522875816994
4881,2023-09-06 09:00:00,57.290849673202615
4882,2023-09-06 10:00:00,55.4792699469725
4883,2023-09-06 11:00:00,58.374719921834235
4884,2023-09-06 12:00:00,50.31500754147813
4885,2023-09-06 13:00:00,55.58979386626446
4886,2023-09-06 14:00:00,58.5500754147813
4887,2023-09-06 15:00:00,57.91128707893414
4888,2023-09-06 16:00:00,58.52694821518351
4889,2023-09-06 17:00:00,55.0798893916541
4890,2023-09-06 18:00:00,43.92483660130719
4891,2023-09-06 19:00:00,36.1456510809452
4892,2023-09-06 20:00:00,30.311764705882354
4893,2023-09-06 21:00:00,35.21372549019608
4894,2023-09-06 22:00:00,13.133333333333333
4895,2023-09-06 23:00:00,7.1
4896,2023-09-07 00:00:00,9.3
4897,2023-09-07 01:00:00,8.866666666666667
4898,2023-09-07 02:00:00,9.4
4899,2023-09-07 03:00:00,9.7
4900,2023-09-07 04:00:00,8.933333333333334
4901,2023-09-07 05:00:00,9.19673202614379
4902,2023-09-07 06:00:00,6.733333333333333
4903,2023-09-07 07:00:00,6.0
4904,2023-09-07 08:00:00,57.21830065359477
4905,2023-09-07 09:00:00,58.642483660130715
4906,2023-09-07 10:00:00,57.353496115427305
4907,2023-09-07 11:00:00,58.79949723479135
4908,2023-09-07 12:00:00,49.941830065359476
4909,2023-09-07 13:00:00,52.33071895424837
4910,2023-09-07 14:00:00,56.99523274234706
4911,2023-09-07 15:00:00,54.247058823529414
4912,2023-09-07 16:00:00,57.93333333333333
4913,2023-09-07 17:00:00,51.435294117647054
4914,2023-09-07 18:00:00,49.6921568627451
4915,2023-09-07 19:00:00,38.46058320764203
4916,2023-09-07 20:00:00,29.566666666666666
4917,2023-09-07 21:00:00,28.720915032679738
4918,2023-09-07 22:00:00,12.39673202614379
4919,2023-09-07 23:00:00,4.7
4920,2023-09-08 00:00:00,2.4
4921,2023-09-08 01:00:00,4.1
4922,2023-09-08 02:00:00,2.533333333333333
4923,2023-09-08 03:00:00,3.533333333333333
4924,2023-09-08 04:00:00,3.4
4925,2023-09-08 05:00:00,2.9
4926,2023-09-08 06:00:00,4.166666666666667
4927,2023-09-08 07:00:00,4.433333333333334
4928,2023-09-08 08:00:00,55.25304172951232
4929,2023-09-08 09:00:00,58.61503267973856
4930,2023-09-08 10:00:00,54.98577174459527
4931,2023-09-08 11:00:00,53.89150326797385
4932,2023-09-08 12:00:00,49.88227752639518
4933,2023-09-08 13:00:00,57.1753142282554
4934,2023-09-08 14:00:00,52.367898441427855
4935,2023-09-08 15:00:00,58.78908999497234
4936,2023-09-08 16:00:00,59.63225238813474
4937,2023-09-08 17:00:00,51.84964806435394
4938,2023-09-08 18:00:00,46.53986928104575
4939,2023-09-08 19:00:00,30.47124183006536
4940,2023-09-08 20:00:00,27.82875816993464
4941,2023-09-08 21:00:00,29.17908496732026
4942,2023-09-08 22:00:00,15.6
4943,2023-09-08 23:00:00,2.6
4944,2023-09-09 00:00:00,2.3333333333333335
4945,2023-09-09 01:00:00,2.0
4946,2023-09-09 02:00:00,3.7333333333333334
4947,2023-09-09 03:00:00,2.066666666666667
4948,2023-09-09 04:00:00,3.9
4949,2023-09-09 05:00:00,2.2333333333333334
4950,2023-09-09 06:00:00,3.1
4951,2023-09-09 07:00:00,1.0
4952,2023-09-09 08:00:00,53.34250879839115
4953,2023-09-09 09:00:00,57.50729009552539
4954,2023-09-09 10:00:00,52.22692307692308
4955,2023-09-09 11:00:00,58.628758169934635
4956,2023-09-09 12:00:00,48.6
4957,2023-09-09 13:00:00,53.493223842243445
4958,2023-09-09 14:00:00,56.07657114127702
4959,2023-09-09 15:00:00,53.69281045751634
4960,2023-09-09 16:00:00,53.79411764705882
4961,2023-09-09 17:00:00,52.28169934640523
4962,2023-09-09 18:00:00,49.514379084967324
4963,2023-09-09 19:00:00,33.841830065359474
4964,2023-09-09 20:00:00,30.190196078431374
4965,2023-09-09 21:00:00,30.216339869281047
4966,2023-09-09 22:00:00,12.394117647058824
4967,2023-09-09 23:00:00,3.7666666666666666
4968,2023-09-10 00:00:00,10.0
4969,2023-09-10 01:00:00,11.533333333333333
4970,2023-09-10 02:00:00,10.5
4971,2023-09-10 03:00:00,9.0
4972,2023-09-10 04:00:00,8.666666666666666
4973,2023-09-10 05:00:00,8.666666666666666
4974,2023-09-10 06:00:00,8.766666666666667
4975,2023-09-10 07:00:00,7.633333333333334
4976,2023-09-10 08:00:00,31.997385620915033
4977,2023-09-10 09:00:00,42.56013071895425
4978,2023-09-10 10:00:00,42.0281045751634
4979,2023-09-10 11:00:00,36.86862745098039
4980,2023-09-10 12:00:00,33.33137254901961
4981,2023-09-10 13:00:00,36.45490196078432
4982,2023-09-10 14:00:00,40.395424836601315
4983,2023-09-10 15:00:00,42.45882352941177
4984,2023-09-10 16:00:00,38.03137254901961
4985,2023-09-10 17:00:00,35.511111111111106
4986,2023-09-10 18:00:00,25.569281045751634
4987,2023-09-10 19:00:00,24.84967320261438
4988,2023-09-10 20:00:00,18.56013071895425
4989,2023-09-10 21:00:00,19.166666666666668
4990,2023-09-10 22:00:00,8.5
4991,2023-09-10 23:00:00,2.9
4992,2023-09-11 00:00:00,4.833333333333333
4993,2023-09-11 01:00:00,4.033333333333333
4994,2023-09-11 02:00:00,4.0
4995,2023-09-11 03:00:00,5.2
4996,2023-09-11 04:00:00,4.0
4997,2023-09-11 05:00:00,4.0
4998,2023-09-11 06:00:00,4.766666666666667
4999,2023-09-11 07:00:00,4.3
5000,2023-09-11 08:00:00,23.347058823529412
5001,2023-09-11 09:00:00,29.22418300653595
5002,2023-09-11 10:00:00,30.02941176470588
5003,2023-09-11 11:00:00,27.512418300653597
5004,2023-09-11 12:00:00,19.59281045751634
5005,2023-09-11 13:00:00,26.759477124183004
5006,2023-09-11 14:00:00,29.813725490196077
5007,2023-09-11 15:00:00,23.284313725490197
5008,2023-09-11 16:00:00,26.669934640522875
5009,2023-09-11 17:00:00,22.194771241830065
5010,2023-09-11 18:00:00,18.6
5011,2023-09-11 19:00:00,12.933333333333334
5012,2023-09-11 20:00:00,9.930065359477123
5013,2023-09-11 21:00:00,11.551282051282051
5014,2023-09-11 22:00:00,4.0
5015,2023-09-11 23:00:00,1.1980392156862745
5016,2023-09-12 00:00:00,4.433333333333334
5017,2023-09-12 01:00:00,6.033333333333333
5018,2023-09-12 02:00:00,5.633333333333334
5019,2023-09-12 03:00:00,6.0
5020,2023-09-12 04:00:00,7.133333333333334
5021,2023-09-12 05:00:00,4.733333333333333
5022,2023-09-12 06:00:00,4.733333333333333
5023,2023-09-12 07:00:00,4.733333333333333
5024,2023-09-12 08:00:00,54.09680744092509
5025,2023-09-12 09:00:00,59.94507290095525
5026,2023-09-12 10:00:00,56.14193061840121
5027,2023-09-12 11:00:00,56.88109602815485
5028,2023-09-12 12:00:00,51.84394167923579
5029,2023-09-12 13:00:00,53.116566113624934
5030,2023-09-12 14:00:00,55.10387129210658
5031,2023-09-12 15:00:00,61.14183006535948
5032,2023-09-12 16:00:00,55.57061337355455
5033,2023-09-12 17:00:00,56.79673202614379
5034,2023-09-12 18:00:00,44.48758169934641
5035,2023-09-12 19:00:00,32.967320261437905
5036,2023-09-12 20:00:00,31.745098039215687
5037,2023-09-12 21:00:00,30.9562091503268
5038,2023-09-12 22:00:00,15.333333333333334
5039,2023-09-12 23:00:00,6.963398692810458
5040,2023-09-13 00:00:00,8.633333333333333
5041,2023-09-13 01:00:00,10.333333333333334
5042,2023-09-13 02:00:00,9.333333333333334
5043,2023-09-13 03:00:00,8.033333333333333
5044,2023-09-13 04:00:00,8.9
5045,2023-09-13 05:00:00,8.9
5046,2023-09-13 06:00:00,7.366666666666666
5047,2023-09-13 07:00:00,3.966666666666667
5048,2023-09-13 08:00:00,53.32352941176471
5049,2023-09-13 09:00:00,60.697561588738054
5050,2023-09-13 10:00:00,59.79175465057818
5051,2023-09-13 11:00:00,53.65223730517848
5052,2023-09-13 12:00:00,49.54175465057818
5053,2023-09-13 13:00:00,59.79027149321267
5054,2023-09-13 14:00:00,58.35241327300151
5055,2023-09-13 15:00:00,61.41080945198592
5056,2023-09-13 16:00:00,53.72222222222222
5057,2023-09-13 17:00:00,52.541126194067374
5058,2023-09-13 18:00:00,44.59934640522876
5059,2023-09-13 19:00:00,33.5843137254902
5060,2023-09-13 20:00:00,27.74640522875817
5061,2023-09-13 21:00:00,27.023529411764706
5062,2023-09-13 22:00:00,10.633333333333333
5063,2023-09-13 23:00:00,7.433333333333334
5064,2023-09-14 00:00:00,3.2
5065,2023-09-14 01:00:00,2.8
5066,2023-09-14 02:00:00,2.7333333333333334
5067,2023-09-14 03:00:00,2.2
5068,2023-09-14 04:00:00,4.0
5069,2023-09-14 05:00:00,2.533333333333333
5070,2023-09-14 06:00:00,2.1333333333333333
5071,2023-09-14 07:00:00,2.0
5072,2023-09-14 08:00:00,54.768753142282556
5073,2023-09-14 09:00:00,60.206868911086445
5074,2023-09-14 10:00:00,58.05686274509804
5075,2023-09-14 11:00:00,57.17775263951735
5076,2023-09-14 12:00:00,50.241176470588236
5077,2023-09-14 13:00:00,59.403318250377076
5078,2023-09-14 14:00:00,54.88702865761689
5079,2023-09-14 15:00:00,55.11836136486525
5080,2023-09-14 16:00:00,52.00922574157868
5081,2023-09-14 17:00:00,49.2359477124183
5082,2023-09-14 18:00:00,44.1
5083,2023-09-14 19:00:00,31.70261437908497
5084,2023-09-14 20:00:00,32.55490196078431
5085,2023-09-14 21:00:00,25.55686274509804
5086,2023-09-14 22:00:00,11.530718954248366
5087,2023-09-14 23:00:00,8.6
5088,2023-09-15 00:00:00,6.733333333333333
5089,2023-09-15 01:00:00,8.666666666666666
5090,2023-09-15 02:00:00,8.033333333333333
5091,2023-09-15 03:00:00,7.866666666666666
5092,2023-09-15 04:00:00,7.4
5093,2023-09-15 05:00:00,6.466666666666667
5094,2023-09-15 06:00:00,7.4
5095,2023-09-15 07:00:00,6.933333333333334
5096,2023-09-15 08:00:00,50.394771241830064
5097,2023-09-15 09:00:00,57.73489949438895
5098,2023-09-15 10:00:00,58.89738562091504
5099,2023-09-15 11:00:00,55.824258421317246
5100,2023-09-15 12:00:00,46.71176470588235
5101,2023-09-15 13:00:00,54.196882855706384
5102,2023-09-15 14:00:00,58.79713423831071
5103,2023-09-15 15:00:00,55.97581699346405
5104,2023-09-15 16:00:00,52.1437908496732
5105,2023-09-15 17:00:00,50.97124183006535
5106,2023-09-15 18:00:00,49.86078431372549
5107,2023-09-15 19:00:00,35.61289592760181
5108,2023-09-15 20:00:00,26.691503267973857
5109,2023-09-15 21:00:00,28.892156862745097
5110,2023-09-15 22:00:00,14.562745098039215
5111,2023-09-15 23:00:00,5.666666666666667
5112,2023-09-16 00:00:00,2.4
5113,2023-09-16 01:00:00,0.6666666666666666
5114,2023-09-16 02:00:00,1.3333333333333333
5115,2023-09-16 03:00:00,0.5
5116,2023-09-16 04:00:00,0.0
5117,2023-09-16 05:00:00,0.6
5118,2023-09-16 06:00:00,2.6
5119,2023-09-16 07:00:00,0.4666666666666667
5120,2023-09-16 08:00:00,56.160784313725486
5121,2023-09-16 09:00:00,57.9035696329814
5122,2023-09-16 10:00:00,56.74771241830066
5123,2023-09-16 11:00:00,59.63863940351177
5124,2023-09-16 12:00:00,48.21764705882353
5125,2023-09-16 13:00:00,51.999346405228756
5126,2023-09-16 14:00:00,57.0666918049271
5127,2023-09-16 15:00:00,57.417094017094016
5128,2023-09-16 16:00:00,55.628758169934635
5129,2023-09-16 17:00:00,49.62091503267973
5130,2023-09-16 18:00:00,39.73725490196078
5131,2023-09-16 19:00:00,33.37647058823529
5132,2023-09-16 20:00:00,31.068627450980394
5133,2023-09-16 21:00:00,24.15032679738562
5134,2023-09-16 22:00:00,13.492156862745098
5135,2023-09-16 23:00:00,6.1
5136,2023-09-17 00:00:00,10.533333333333333
5137,2023-09-17 01:00:00,11.033333333333333
5138,2023-09-17 02:00:00,10.7
5139,2023-09-17 03:00:00,10.5
5140,2023-09-17 04:00:00,11.2
5141,2023-09-17 05:00:00,8.466666666666667
5142,2023-09-17 06:00:00,6.266666666666667
5143,2023-09-17 07:00:00,6.066666666666666
5144,2023-09-17 08:00:00,40.615686274509805
5145,2023-09-17 09:00:00,39.23660130718954
5146,2023-09-17 10:00:00,38.27385620915033
5147,2023-09-17 11:00:00,40.258823529411764
5148,2023-09-17 12:00:00,34.58823529411765
5149,2023-09-17 13:00:00,37.63267973856209
5150,2023-09-17 14:00:00,39.66928104575163
5151,2023-09-17 15:00:00,38.24313725490196
5152,2023-09-17 16:00:00,37.66732026143791
5153,2023-09-17 17:00:00,33.635294117647064
5154,2023-09-17 18:00:00,27.6
5155,2023-09-17 19:00:00,18.133333333333333
5156,2023-09-17 20:00:00,16.662745098039217
5157,2023-09-17 21:00:00,20.0
5158,2023-09-17 22:00:00,9.3
5159,2023-09-17 23:00:00,5.498692810457516
5160,2023-09-18 00:00:00,2.0
5161,2023-09-18 01:00:00,2.466666666666667
5162,2023-09-18 02:00:00,2.433333333333333
5163,2023-09-18 03:00:00,3.466666666666667
5164,2023-09-18 04:00:00,2.966666666666667
5165,2023-09-18 05:00:00,2.0
5166,2023-09-18 06:00:00,2.566666666666667
5167,2023-09-18 07:00:00,2.0
5168,2023-09-18 08:00:00,24.822875816993466
5169,2023-09-18 09:00:00,31.32418300653595
5170,2023-09-18 10:00:00,29.810708898944196
5171,2023-09-18 11:00:00,25.97516339869281
5172,2023-09-18 12:00:00,22.333333333333332
5173,2023-09-18 13:00:00,25.1
5174,2023-09-18 14:00:00,23.124183006535947
5175,2023-09-18 15:00:00,21.526797385620917
5176,2023-09-18 16:00:00,28.4281045751634
5177,2023-09-18 17:00:00,23.418954248366013
5178,2023-09-18 18:00:00,19.086928104575165
5179,2023-09-18 19:00:00,14.033333333333333
5180,2023-09-18 20:00:00,10.9
5181,2023-09-18 21:00:00,9.8
5182,2023-09-18 22:00:00,2.8
5183,2023-09-18 23:00:00,1.9
5184,2023-09-19 00:00:00,8.3
5185,2023-09-19 01:00:00,8.7
5186,2023-09-19 02:00:00,9.9
5187,2023-09-19 03:00:00,8.866666666666667
5188,2023-09-19 04:00:00,9.4
5189,2023-09-19 05:00:00,10.433333333333334
5190,2023-09-19 06:00:00,9.233333333333333
5191,2023-09-19 07:00:00,10.133333333333333
5192,2023-09-19 08:00:00,61.53743086978381
5193,2023-09-19 09:00:00,55.85635997988939
5194,2023-09-19 10:00:00,56.05882352941176
5195,2023-09-19 11:00:00,53.34180492709904
5196,2023-09-19 12:00:00,49.15688788335847
5197,2023-09-19 13:00:00,55.41830065359477
5198,2023-09-19 14:00:00,56.468702865761685
5199,2023-09-19 15:00:00,58.85115635997989
5200,2023-09-19 16:00:00,57.115208647561595
5201,2023-09-19 17:00:00,55.1184766214178
5202,2023-09-19 18:00:00,49.50067873303168
5203,2023-09-19 19:00:00,31.344444444444445
5204,2023-09-19 20:00:00,29.790196078431375
5205,2023-09-19 21:00:00,28.8
5206,2023-09-19 22:00:00,13.533333333333333
5207,2023-09-19 23:00:00,8.798039215686275
5208,2023-09-20 00:00:00,4.833333333333333
5209,2023-09-20 01:00:00,4.433333333333334
5210,2023-09-20 02:00:00,3.7333333333333334
5211,2023-09-20 03:00:00,3.2
5212,2023-09-20 04:00:00,3.1666666666666665
5213,2023-09-20 05:00:00,2.4
5214,2023-09-20 06:00:00,5.266666666666667
5215,2023-09-20 07:00:00,2.533333333333333
5216,2023-09-20 08:00:00,56.262166918049274
5217,2023-09-20 09:00:00,59.068778280542986
5218,2023-09-20 10:00:00,57.07400703871292
5219,2023-09-20 11:00:00,57.7790346907994
5220,2023-09-20 12:00:00,51.81111111111111
5221,2023-09-20 13:00:00,54.22365510306687
5222,2023-09-20 14:00:00,55.85646812183993
5223,2023-09-20 15:00:00,57.13054915241375
5224,2023-09-20 16:00:00,57.23398692810458
5225,2023-09-20 17:00:00,50.37202111613876
5226,2023-09-20 18:00:00,47.4974358974359
5227,2023-09-20 19:00:00,36.82222222222222
5228,2023-09-20 20:00:00,29.684313725490195
5229,2023-09-20 21:00:00,29.905228758169933
5230,2023-09-20 22:00:00,7.666666666666667
5231,2023-09-20 23:00:00,7.633333333333334
5232,2023-09-21 00:00:00,2.2666666666666666
5233,2023-09-21 01:00:00,2.966666666666667
5234,2023-09-21 02:00:00,3.2333333333333334
5235,2023-09-21 03:00:00,3.2333333333333334
5236,2023-09-21 04:00:00,3.566666666666667
5237,2023-09-21 05:00:00,1.5
5238,2023-09-21 06:00:00,1.3
5239,2023-09-21 07:00:00,1.5
5240,2023-09-21 08:00:00,54.05635997988939
5241,2023-09-21 09:00:00,59.44705882352942
5242,2023-09-21 10:00:00,59.49436902966315
5243,2023-09-21 11:00:00,58.373856209150325
5244,2023-09-21 12:00:00,50.509200603318256
5245,2023-09-21 13:00:00,57.791984215069675
5246,2023-09-21 14:00:00,55.15304172951232
5247,2023-09-21 15:00:00,56.27647058823529
5248,2023-09-21 16:00:00,61.54406737053796
5249,2023-09-21 17:00:00,52.18823529411765
5250,2023-09-21 18:00:00,41.742483660130716
5251,2023-09-21 19:00:00,36.2
5252,2023-09-21 20:00:00,32.659477124183006
5253,2023-09-21 21:00:00,27.714379084967323
5254,2023-09-21 22:00:00,10.633333333333333
5255,2023-09-21 23:00:00,5.566666666666666
5256,2023-09-22 00:00:00,7.133333333333334
5257,2023-09-22 01:00:00,5.1
5258,2023-09-22 02:00:00,3.033333333333333
5259,2023-09-22 03:00:00,3.9
5260,2023-09-22 04:00:00,2.7
5261,2023-09-22 05:00:00,2.0
5262,2023-09-22 06:00:00,3.2
5263,2023-09-22 07:00:00,4.633333333333334
5264,2023-09-22 08:00:00,56.03532115313469
5265,2023-09-22 09:00:00,58.86289592760181
5266,2023-09-22 10:00:00,61.63760683760684
5267,2023-09-22 11:00:00,56.758898944193064
5268,2023-09-22 12:00:00,52.711789844142785
5269,2023-09-22 13:00:00,57.22614379084967
5270,2023-09-22 14:00:00,57.13345902463549
5271,2023-09-22 15:00:00,61.160231271995976
5272,2023-09-22 16:00:00,57.113097033685264
5273,2023-09-22 17:00:00,54.338034188034186
5274,2023-09-22 18:00:00,44.79477124183006
5275,2023-09-22 19:00:00,33.96666666666667
5276,2023-09-22 20:00:00,28.461437908496734
5277,2023-09-22 21:00:00,29.12091503267974
5278,2023-09-22 22:00:00,13.433333333333334
5279,2023-09-22 23:00:00,7.5
5280,2023-09-23 00:00:00,4.866666666666666
5281,2023-09-23 01:00:00,6.2
5282,2023-09-23 02:00:00,4.933333333333334
5283,2023-09-23 03:00:00,5.566666666666666
5284,2023-09-23 04:00:00,4.966666666666667
5285,2023-09-23 05:00:00,4.433333333333334
5286,2023-09-23 06:00:00,4.6
5287,2023-09-23 07:00:00,5.0
5288,2023-09-23 08:00:00,52.49281045751634
5289,2023-09-23 09:00:00,56.813725490196084
5290,2023-09-23 10:00:00,57.43539467068879
5291,2023-09-23 11:00:00,56.814756158873806
5292,2023-09-23 12:00:00,48.334640522875816
5293,2023-09-23 13:00:00,56.483006535947716
5294,2023-09-23 14:00:00,55.28174962292609
5295,2023-09-23 15:00:00,56.155077928607334
5296,2023-09-23 16:00:00,60.585344394167926
5297,2023-09-23 17:00:00,49.207767722473605
5298,2023-09-23 18:00:00,40.42026143790849
5299,2023-09-23 19:00:00,34.62091503267974
5300,2023-09-23 20:00:00,27.71277023629965
5301,2023-09-23 21:00:00,27.358823529411765
5302,2023-09-23 22:00:00,12.6
5303,2023-09-23 23:00:00,7.533333333333333
5304,2023-09-24 00:00:00,8.666666666666666
5305,2023-09-24 01:00:00,7.7
